date,fremont_bridge,temperature_2m,precipitation,wind_speed_10m,day_of_week,month,year,day_of_year,month_name,is_weekend,lag_1,lag_7,rolling_mean_7,rolling_mean_30
2012-10-02,1938.0,13.3,0.0,5.654545454545455,1,10,2012,276,October,0,,,,
2012-10-03,3521.0,11.495833333333332,0.0,12.845833333333331,2,10,2012,277,October,0,1938.0,,,
2012-10-04,3475.0,11.75,0.0,11.070833333333333,3,10,2012,278,October,0,3521.0,,,
2012-10-05,3148.0,12.079166666666666,0.0,9.095833333333331,4,10,2012,279,October,0,3475.0,,,
2012-10-06,2006.0,12.454166666666666,0.0,8.541666666666666,5,10,2012,280,October,1,3148.0,,,
2012-10-07,2142.0,13.266666666666666,0.0,7.879166666666666,6,10,2012,281,October,1,2006.0,,,
2012-10-08,3537.0,13.754166666666668,0.0,5.379166666666666,0,10,2012,282,October,0,2142.0,,2823.8571428571427,
2012-10-09,3501.0,13.316666666666668,0.0,6.041666666666667,1,10,2012,283,October,0,3537.0,1938.0,3047.1428571428573,
2012-10-10,3235.0,12.983333333333334,0.0,3.5416666666666665,2,10,2012,284,October,0,3501.0,3521.0,3006.285714285714,
2012-10-11,3047.0,11.25,0.0,4.2125,3,10,2012,285,October,0,3235.0,3475.0,2945.1428571428573,
2012-10-12,2011.0,11.379166666666668,3.6,11.7125,4,10,2012,286,October,0,3047.0,3148.0,2782.714285714286,
2012-10-13,766.0,12.475,12.5,20.6875,5,10,2012,287,October,1,2011.0,2006.0,2605.5714285714284,
2012-10-14,698.0,14.308333333333332,14.5,22.825,6,10,2012,288,October,1,766.0,2142.0,2399.285714285714,
2012-10-15,2273.0,13.658333333333331,15.8,16.066666666666666,0,10,2012,289,October,0,698.0,3537.0,2218.714285714286,
2012-10-16,3036.0,12.516666666666666,20.5,13.758333333333333,1,10,2012,290,October,0,2273.0,3501.0,2152.285714285714,
2012-10-17,3243.0,9.05,1.4,7.204166666666667,2,10,2012,291,October,0,3036.0,3235.0,2153.4285714285716,
2012-10-18,2923.0,10.791666666666666,0.4,6.241666666666667,3,10,2012,292,October,0,3243.0,3047.0,2135.714285714286,
2012-10-19,1977.0,12.5,26.8,17.020833333333332,4,10,2012,293,October,0,2923.0,2011.0,2130.8571428571427,
2012-10-20,1068.0,7.891666666666667,15.6,10.158333333333331,5,10,2012,294,October,1,1977.0,766.0,2174.0,
2012-10-21,989.0,6.920833333333333,1.5,16.2625,6,10,2012,295,October,1,1068.0,698.0,2215.5714285714284,
2012-10-22,2129.0,5.075,3.1,7.133333333333333,0,10,2012,296,October,0,989.0,2273.0,2195.0,
2012-10-23,2500.0,6.7,5.8,11.5875,1,10,2012,297,October,0,2129.0,3036.0,2118.4285714285716,
2012-10-24,2429.0,6.3375,4.2,6.583333333333333,2,10,2012,298,October,0,2500.0,3243.0,2002.142857142857,
2012-10-25,2713.0,6.870833333333334,0.6000000000000001,5.683333333333334,3,10,2012,299,October,0,2429.0,2923.0,1972.142857142857,
2012-10-26,2073.0,7.404166666666666,1.7,9.2625,4,10,2012,300,October,0,2713.0,1977.0,1985.857142857143,
2012-10-27,531.0,9.479166666666666,14.2,18.5125,5,10,2012,301,October,1,2073.0,1068.0,1909.142857142857,
2012-10-28,1062.0,11.95,15.7,14.454166666666666,6,10,2012,302,October,1,531.0,989.0,1919.5714285714287,
2012-10-29,2217.0,12.554166666666667,19.9,18.745833333333334,0,10,2012,303,October,0,1062.0,2129.0,1932.142857142857,
2012-10-30,1735.0,12.2125,26.1,13.533333333333331,1,10,2012,304,October,0,2217.0,2500.0,1822.857142857143,
2012-10-31,1710.0,12.7,26.4,14.620833333333332,2,10,2012,305,October,0,1735.0,2429.0,1720.142857142857,2254.4333333333334
2012-11-01,2091.0,10.854166666666666,6.7,11.083333333333334,3,11,2012,306,November,0,1710.0,2713.0,1631.2857142857142,2259.5333333333333
2012-11-02,2478.0,11.445833333333333,0.3,11.154166666666669,4,11,2012,307,November,0,2091.0,2073.0,1689.142857142857,2224.766666666667
